Team,Matchyear,Matchday,WinorLose,Formation,Possession,Shots,Shots_on_Target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow_cards,Red_cards,Fouls_conceded,num
AFC Bournemouth,2015/16,"Sat 8 Aug 2015, 15:00 BST",0,442,58.4,11,2,747,548,14,16,6,0,3,0,13,8986
Aston Villa,2015/16,"Sat 8 Aug 2015, 15:00 BST",1,433,41.6,7,3,604,391,24,39,3,0,4,0,13,8986
Chelsea,2015/16,"Sat 8 Aug 2015, 17:30 BST",2,4231,52,11,3,635,433,16,14,4,2,1,1,15,8987
Swansea City,2015/16,"Sat 8 Aug 2015, 17:30 BST",2,4231,48,17,10,616,399,22,29,8,4,3,0,16,8987
Everton,2015/16,"Sat 8 Aug 2015, 15:00 BST",2,4231,66.6,10,5,774,558,14,25,8,4,1,0,7,8988
Watford,2015/16,"Sat 8 Aug 2015, 15:00 BST",2,4411,33.4,11,5,510,286,25,53,2,1,2,0,13,8988
Leicester City,2015/16,"Sat 8 Aug 2015, 15:00 BST",1,442,44,20,8,544,342,19,21,6,0,2,0,13,8989
Sunderland,2015/16,"Sat 8 Aug 2015, 15:00 BST",0,4141,56,11,5,636,442,19,14,3,1,4,0,17,8989
Manchester United,2015/16,"Sat 8 Aug 2015, 12:45 BST",1,4231,50,9,1,675,487,21,30,1,1,2,0,12,8990
Tottenham Hotspur,2015/16,"Sat 8 Aug 2015, 12:45 BST",0,4231,50,9,4,679,487,26,20,2,2,3,0,12,8990
Norwich City,2015/16,"Sat 8 Aug 2015, 15:00 BST",0,4141,62.9,17,6,652,470,20,26,1,4,1,0,14,8991
Crystal Palace,2015/16,"Sat 8 Aug 2015, 15:00 BST",1,4411,37.1,11,7,450,272,14,34,4,2,0,0,20,8991
Arsenal,2015/16,"Sun 9 Aug 2015, 13:30 BST",0,4231,61.8,22,6,781,556,12,18,5,3,1,0,12,8992
West Ham United,2015/16,"Sun 9 Aug 2015, 13:30 BST",1,433,38.2,8,4,538,359,21,25,4,1,3,0,9,8992
Newcastle United,2015/16,"Sun 9 Aug 2015, 13:30 BST",2,4231,56.3,9,4,698,485,13,24,6,0,2,0,9,8993
